date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-05-11 01:00:00,Top 1,2-2,1,f78bcd50-2e93-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0024,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,1,,1,2.12344,0.4305035294117647,10:55,147.6,17.4,69.6,2.18,0.30,-0.07,-3.24,17.4,-,-10.4,-,-,6.36,Patton,Serna,Fastball,Ball,89.8,2258.4,-,-,0.0%
2025-05-11 01:00:00,Top 1,3-2,2,329505b0-2e94-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0027,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,,,1,1.6106971428571428,0.13753411764705883,11:02,151.1,16.0,71.1,2.22,0.46,-0.86,-3.70,18.8,-,-9.8,-,-,6.30,Patton,Serna,Fastball,Strikeout (Swinging),90.9,2237.3,-,-,0.5%
2025-05-11 01:00:00,Top 2,0-0,0,829bf8b0-2e95-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0040,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,0.5381485714285716,-0.9871623529411764,11:09,154.5,14.0,70.5,2.84,1.22,-1.70,-4.79,20.1,-,-9.0,-,-,6.31,Patton,Knutson,Fastball,Strike Looking,87.7,2158.4,-,-,92.4%
2025-05-11 01:00:00,Top 2,0-1,0,8d27dc90-2e95-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0041,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,2.3399428571428578,0.9482258823529411,10:45,142.3,15.0,72.4,1.73,-0.48,0.07,-3.52,17.1,-,-12.2,-,-,6.26,Patton,Knutson,Fastball,Ball,88.5,2233.5,-,-,0.0%
2025-05-11 01:00:00,Top 2,1-1,0,98d8df80-2e95-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0042,4806,315012310,0.83,1.44,-,2.31,0,,,-,0,-,-,-,-,72.4,0.04s,-,,,.094,17.0,IP_OUT,.107,.000,.106,L,R,-,43/G,,,,0.011394285714285754,1.8808094117647058,10:42,141.0,13.9,70.7,0.94,-1.32,-1.93,-5.58,16.6,5.5,-12.5,123.4,2.3,6.20,Patton,Knutson,Fastball,Ground Out,88.1,2166.5,81.7,-27.7,12.7%
2025-05-11 01:00:00,Top 2,0-0,1,af8aa830-2e95-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0043,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-0.2510857142857143,-0.8460705882352941,11:02,151.0,13.2,69.2,2.72,0.96,-2.34,-5.39,18.7,-,-9.8,-,-,6.26,Patton,Hernandez,Fastball,Strike Looking,89.4,2219.3,-,-,93.8%
2025-05-11 01:00:00,Top 2,0-1,1,bab9a9e0-2e95-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0044,4806,315012310,0.81,-0.58,-,2.58,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.5877942857142858,-0.5156611764705882,10:58,148.8,14.1,68.1,2.65,0.71,-1.51,-4.47,18.6,-,-10.6,-,94.4,6.67,Patton,Hernandez,Fastball,Foul,89.3,2237.6,64.7,50.0,95.6%
2025-05-11 01:00:00,Top 2,0-2,1,cb1b8ab0-2e95-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0045,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.06668571428571417,-2.0904282352941177,10:44,142.0,12.4,70.7,3.88,1.56,-2.06,-5.32,17.5,-,-12.9,-,-,6.23,Patton,Hernandez,Fastball,Ball,89.1,2295.1,-,-,0.0%
2025-05-11 01:00:00,Top 2,1-2,1,d940c1f0-2e95-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0046,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/C,,,,0.1027085714285713,1.3890211764705882,11:20,160.0,15.7,70.1,0.95,-0.25,-2.16,-5.09,19.3,-,-6.6,-,-,6.52,Patton,Hernandez,Fastball,Strikeout (Looking),88.7,2225.1,-,-,66.7%
2025-05-11 01:00:00,Top 2,0-0,2,f17cad10-2e95-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0047,4806,315012310,1.09,0.19,-,3.43,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.4863200000000002,1.587995294117647,11:09,154.6,15.5,69.6,0.99,-0.63,-1.83,-4.59,19.8,-,-8.9,-,154.2,6.34,Patton,Macon,Fastball,Foul,89.6,2245.6,78.2,21.4,37.7%
2025-05-11 01:00:00,Top 2,0-1,2,001825c0-2e96-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0048,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-1.3233485714285713,0.827985882352941,3:08,273.8,16.4,67.6,0.22,1.46,-0.96,-8.39,0.7,-,7.0,-,-,5.68,Patton,Macon,Slider,Foul,82.1,2317.3,-,-,13.3%
2025-05-11 01:00:00,Top 2,0-2,2,166cb340-2e96-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0049,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,,,,0.4251314285714284,0.1948658823529412,11:01,150.7,13.8,70.6,1.95,0.23,-1.85,-4.83,18.0,-,-9.5,-,-,6.21,Patton,Macon,Fastball,Strikeout (Swinging),90.6,2321.9,-,-,96.9%
2025-05-11 01:00:00,Top 3,0-0,0,5cef4750-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0064,4806,315012310,2.29,0.15,-,2.89,0,,,-,0,-,-,-,-,100.5,4.62s,-,,,1.009,-8.6,T,1.909,1.340,.569,L,R,-,T/78,,,,0.2761257142857144,0.16776,2:59,269.4,17.6,68.1,0.96,1.94,0.71,-7.21,1.3,393.4,5.5,393.4,-12.8,5.79,Patton,Lovich,Slider,Triple on a Fly Ball,79.0,2406.0,108.3,21.8,98.7%
2025-05-11 01:00:00,Top 3,0-0,0,802a98a0-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0065,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,1,,-0.6250857142857144,-1.2052658823529412,11:01,150.5,14.8,69.8,3.13,1.41,-2.68,-5.90,17.9,-,-9.5,-,-,6.49,Patton,Seals,Fastball,Ball,88.9,2267.3,-,-,70.8%
2025-05-11 01:00:00,Top 3,1-0,0,8c68c060-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0066,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,1,,1.2316685714285716,1.7084752941176469,11:01,150.4,16.4,70.6,0.98,-0.64,-0.89,-4.28,16.9,-,-9.0,-,-,6.15,Patton,Seals,Fastball,Ball,88.9,2197.8,-,-,0.6%
2025-05-11 01:00:00,Top 3,2-0,0,9953a2e0-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0067,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,1,,0.9129485714285716,0.7514117647058823,11:26,163.1,17.6,68.8,1.42,0.60,-0.91,-4.54,16.0,-,-4.6,-,-,6.31,Patton,Seals,Fastball,Strike Looking,88.2,2405.0,-,-,78.7%
2025-05-11 01:00:00,Top 3,2-1,0,a7293380-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0068,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,1,,0.0863200000000001,1.4673176470588234,10:55,147.6,15.0,70.4,1.14,-0.69,-1.99,-5.28,17.2,-,-10.2,-,-,6.02,Patton,Seals,Fastball,Ball,89.6,2271.5,-,-,68.8%
2025-05-11 01:00:00,Top 3,3-1,0,b557b990-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0069,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,1,,0.7329828571428573,-0.4020282352941177,11:01,150.4,14.1,69.7,2.44,0.74,-1.41,-4.55,17.4,-,-9.4,-,-,6.63,Patton,Seals,Fastball,Strike Looking,89.1,2275.9,-,-,94.8%
2025-05-11 01:00:00,Top 3,3-2,0,c36aef70-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0070,4806,315012310,0.34,0.59,-,2.37,0,,,-,0,-,-,-,-,109.1,0.39s,-,,,.425,21.0,S,.481,.004,.477,L,R,-,S/9(RBI).3-H,,1,,0.01322285714285698,0.8784,11:02,150.8,14.1,70.8,1.36,-0.17,-2.03,-5.51,16.1,59.4,-8.4,145.0,18.9,6.39,Patton,Seals,Fastball,Single on a Ground Ball,89.1,2216.7,109.1,-0.4,97.7%
2025-05-11 01:00:00,Top 3,0-0,0,e78e7de0-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0072,4806,315012310,-0.05,-0.03,-,2.05,0,,,-,0,-,-,-,-,-,-,-,,,-,-,DP,-,-,-,L,L,-,,,,1,-0.33374857142857145,-0.16046117647058822,10:10,125.1,21.0,66.3,3.56,0.47,-1.55,-5.79,13.1,-,-17.2,-,-48.7,6.15,Patton,Nicoletto,Sinker,Foul,87.6,2270.9,80.2,24.4,98.2%
2025-05-11 01:00:00,Top 3,0-1,0,f610f050-2e97-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0073,4806,315012310,0.26,0.12,-,2.18,0,,,-,0,-,-,-,-,90.2,3.33s,-,,,.344,-27.3,DP,.406,.030,.375,L,L,-,73/LDP.1X1,,,1,-0.26096000000000025,0.22821176470588234,10:04,121.8,22.2,67.8,3.38,0.27,-1.48,-5.97,11.7,273.1,-17.3,273.1,-15.8,6.09,Patton,Nicoletto,Sinker,Double Play,87.5,2241.5,94.9,18.2,98.5%
2025-05-11 01:00:00,Top 3,0-0,2,15c11f10-2e98-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0074,4806,315012310,1.37,0.71,-,3.08,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,0.6259657142857142,1.067915294117647,10:52,146.0,13.9,69.4,1.46,-0.59,-1.51,-4.60,17.8,-,-11.3,-,136.0,6.43,Patton,Patterson,Fastball,Foul,89.4,2277.6,73.9,49.8,90.3%
2025-05-11 01:00:00,Top 3,0-1,2,230ff380-2e98-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0075,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,-0.5862514285714285,1.8889129411764705,2:58,269.1,21.5,65.9,-0.14,1.11,0.18,-7.89,1.5,-,7.0,-,-,5.67,Patton,Patterson,Slider,Ball,78.5,2256.4,-,-,8.5%
2025-05-11 01:00:00,Top 3,1-1,2,2ee19dd0-2e98-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0076,4806,315012310,2.13,-0.75,-,2.73,0,,,-,0,-,-,-,-,67.2,0.04s,-,,,.236,-45.0,IP_OUT,.303,.063,.240,L,R,-,53/G,,,,0.18660571428571412,-1.085124705882353,11:25,162.5,12.3,71.4,2.47,1.45,-2.17,-5.15,18.9,6.1,-5.6,120.4,-62.4,6.60,Patton,Patterson,Fastball,Ground Out,88.4,2327.8,79.8,-32.7,90.7%
2025-05-11 01:00:00,Top 4,0-0,0,13dd8010-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0099,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,0.879017142857143,1.3591199999999999,10:17,128.7,19.5,67.5,1.93,-0.49,-0.30,-4.96,11.8,-,-13.4,-,-,6.15,Patton,Peer,Sinker,Foul,86.2,2200.3,-,-,33.5%
2025-05-11 01:00:00,Top 4,0-1,0,2081bca0-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0100,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,-1.3563314285714285,-0.24104470588235294,10:45,142.6,12.8,68.7,2.49,0.19,-3.07,-6.67,17.7,-,-12.7,-,-,6.44,Patton,Peer,Fastball,Ball,86.3,2202.1,-,-,19.1%
2025-05-11 01:00:00,Top 4,1-1,0,2d676f00-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0101,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,-1.407977142857143,-0.623830588235294,11:09,154.5,16.5,68.5,2.60,1.34,-2.94,-6.82,15.5,-,-6.9,-,-,6.24,Patton,Peer,Fastball,Ball,86.7,2380.2,-,-,20.3%
2025-05-11 01:00:00,Top 4,2-1,0,3a020ea0-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0103,4806,315012310,1.75,0.22,-,2.85,0,,,-,0,-,-,-,-,105.9,1.47s,-,,,.926,26.3,S,1.364,.542,.822,L,L,-,S/9,,,,0.349062857142857,0.38138823529411764,10:26,133.0,18.4,66.7,2.50,0.24,-0.76,-5.36,12.8,190.7,-12.6,190.7,21.9,6.08,Patton,Peer,Sinker,Single on a Line Drive,85.8,2229.0,107.9,11.1,100.0%
2025-05-11 01:00:00,Top 4,0-0,0,5151ec10-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0104,4806,315012310,1.13,0.68,-,3.09,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,1,0.09988571428571445,1.114630588235294,10:51,145.5,18.1,68.8,1.58,-0.03,-0.73,-6.25,14.4,-,-9.0,-,167.8,5.99,Patton,Serna,Changeup,Foul,79.2,1835.3,80.2,-5.1,95.9%
2025-05-11 01:00:00,Top 4,0-1,0,640d2630-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0105,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,1,1.585062857142857,-0.4356141176470588,10:44,142.1,15.5,69.9,2.78,0.68,-0.28,-4.10,16.1,-,-11.7,-,-,6.19,Patton,Serna,Fastball,Ball,87.1,2193.4,-,-,2.5%
2025-05-11 01:00:00,Top 4,1-1,0,8a785ab0-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0108,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,1,0.587497142857143,0.6627388235294117,10:45,142.4,14.9,70.2,1.84,-0.18,-1.32,-4.97,15.6,-,-11.2,-,-,6.15,Patton,Serna,Fastball,Foul,88.6,2210.6,-,-,97.8%
2025-05-11 01:00:00,Top 4,1-2,1,cc7a6520-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0112,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,0.2650628571428574,-1.3232894117647058,10:55,147.7,12.6,71.6,3.04,1.24,-1.92,-5.21,16.9,-,-10.1,-,-,5.92,Patton,Serna,Fastball,Ball,89.9,2310.8,-,-,45.6%
2025-05-11 01:00:00,Top 4,2-2,1,d93473a0-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0113,4806,315012310,0.65,-0.52,-,3.34,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,0.8089714285714287,-0.7637647058823529,11:23,161.4,13.3,69.3,2.35,1.23,-1.46,-4.28,19.5,-,-6.2,-,118.7,6.38,Patton,Serna,Fastball,Foul,89.3,2227.7,56.1,60.2,77.0%
2025-05-11 01:00:00,Top 4,2-2,1,eb1a5c60-2e9a-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0114,4806,315012310,2.07,-1.86,-,0.54,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,0.21356571428571414,-0.1376894117647059,11:00,149.9,13.2,68.5,2.23,0.36,-1.88,-4.87,18.9,-,-10.3,-,42.5,6.36,Patton,Serna,Fastball,Foul,89.4,2230.3,82.6,70.1,98.8%
2025-05-11 01:00:00,Top 4,2-2,1,04146760-2e9b-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0115,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,,1.7712457142857139,3.4678305882352936,11:00,150.2,15.7,70.0,-0.39,-2.08,-0.33,-3.71,17.6,-,-9.4,-,-,6.09,Patton,Serna,Fastball,Ball,88.6,2239.0,-,-,0.0%
2025-05-11 01:00:00,Top 4,3-2,1,12333600-2e9b-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0116,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,L,R,-,W,,,,-1.09224,-1.2276282352941175,11:00,149.8,13.7,68.3,2.99,1.38,-2.86,-6.33,16.4,-,-8.9,-,-,6.56,Patton,Serna,Fastball,Walk,88.9,2245.1,-,-,24.0%
2025-05-11 01:00:00,Top 4,0-0,2,27df4e80-2e9b-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0117,4806,315012310,2.61,-0.11,-,2.74,0,,,-,0,-,-,-,-,-,-,-,,,-,-,DP,-,-,-,L,R,-,,,,1,-0.04468571428571418,-0.22726588235294118,11:00,150.2,15.6,69.7,2.46,0.71,-2.12,-5.32,18.1,-,-9.7,-,134.7,6.38,Patton,Knutson,Fastball,Foul,88.7,2262.2,44.2,48.4,99.1%
2025-05-11 01:00:00,Top 4,0-1,2,4e483910-2e9b-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0118,4806,315012310,0.15,0.51,-,2.87,0,,,-,0,-,-,-,-,-,-,-,,,-,-,DP,-,-,-,L,R,-,,,,1,0.5109600000000002,0.13462588235294118,10:49,144.6,15.2,69.0,2.22,0.33,-1.41,-4.82,15.6,-,-10.5,-,116.4,6.35,Patton,Knutson,Fastball,Foul,89.6,2200.6,66.6,50.3,95.9%
2025-05-11 01:00:00,Top 4,0-2,2,5fec5de0-2e9b-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0119,4806,315012310,0.16,0.05,-,2.37,0,,,-,0,-,-,-,-,79.6,0.13s,-,,,.092,11.0,DP,.105,.002,.103,L,R,-,463/GDP.1X2,,,1,-0.004857142857142703,0.07129411764705883,11:05,152.3,14.6,69.8,2.09,0.45,-2.15,-5.23,18.3,15.2,-9.0,127.6,10.8,6.35,Patton,Knutson,Fastball,Double Play,89.6,2294.1,80.3,-7.8,99.2%
2025-05-11 01:00:00,Top 5,0-0,0,e11bd980-2e9c-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0135,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,-0.5126628571428574,0.9616094117647058,10:48,143.9,11.9,71.3,1.43,-0.77,-2.57,-6.04,17.8,-,-12.1,-,-,6.30,Patton,Hernandez,Fastball,Strike Looking,87.5,2260.8,-,-,96.7%
2025-05-11 01:00:00,Top 5,0-1,0,eb095a80-2e9c-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0136,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,0.9179428571428571,0.6602117647058824,11:17,158.3,13.8,72.2,1.33,0.15,-1.33,-4.78,17.5,-,-6.5,-,-,6.49,Patton,Hernandez,Fastball,Foul,87.9,2247.4,-,-,66.0%
2025-05-11 01:00:00,Top 5,0-2,0,f900f210-2e9c-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0137,4806,315012310,0.61,0.13,-,2.98,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,0.6262399999999998,0.1916329411764706,11:01,150.5,12.6,71.2,1.78,0.20,-1.54,-4.89,16.4,-,-8.7,-,71.5,6.40,Patton,Hernandez,Fastball,Foul,89.3,2231.2,71.1,30.0,97.1%
2025-05-11 01:00:00,Top 5,0-2,0,08cea930-2e9d-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0138,4806,315012310,-0.27,0.83,-,2.92,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,0.5662514285714286,1.5782399999999999,11:04,151.9,12.6,70.7,0.83,-0.98,-1.77,-4.66,19.7,-,-10.0,-,69.3,6.16,Patton,Hernandez,Fastball,Foul,88.5,2317.7,83.6,10.7,14.6%
2025-05-11 01:00:00,Top 5,0-2,0,1a531100-2e9d-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0139,4806,315012310,0.25,0.60,-,2.22,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,-0.14790857142857153,0.5450541176470588,11:01,150.5,13.5,70.8,1.59,0.01,-2.17,-5.65,16.4,-,-8.7,-,50.1,6.42,Patton,Hernandez,Fastball,Foul,88.5,2302.7,80.9,22.5,98.5%
2025-05-11 01:00:00,Top 5,0-2,0,31972ea0-2e9d-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0140,4806,315012310,0.85,-0.15,-,3.56,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,0.9886400000000002,-0.20808,11:08,154.0,13.6,69.6,2.14,0.65,-1.10,-4.39,18.0,-,-8.2,-,130.0,6.56,Patton,Hernandez,Fastball,Foul,88.2,2276.4,66.1,67.1,66.9%
2025-05-11 01:00:00,Top 5,0-2,0,4511c120-2e9d-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0141,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,-2.7671085714285715,0.6262588235294118,9:56,118.2,15.2,68.2,2.15,-0.37,-3.03,-9.19,8.7,-,-14.0,-,-,6.07,Patton,Hernandez,Changeup,Ball,80.8,1891.5,-,-,0.0%
2025-05-11 01:00:00,Top 5,1-2,0,56d86210-2e9d-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0143,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,L,R,-,,,,,2.8216457142857143,2.438809411764706,11:06,153.2,13.1,69.8,-0.05,-1.33,0.93,-2.96,15.0,-,-7.1,-,-,6.42,Patton,Hernandez,Fastball,Ball,87.5,2203.4,-,-,0.0%
2025-05-11 01:00:00,Top 5,2-2,0,657142b0-2e9d-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0144,4806,315012310,1.38,0.12,-,2.10,0,,,-,0,-,-,-,-,104.3,2.79s,-,,,.722,-15.3,D,.887,.123,.764,L,R,-,D/78,,,,-0.4847542857142858,0.1551105882352941,11:10,155.1,12.4,69.6,1.69,0.32,-2.45,-5.79,17.3,307.3,-7.6,307.3,-13.9,6.37,Patton,Hernandez,Fastball,Double on a Line Drive,88.1,2241.7,106.5,11.8,98.8%
2025-05-11 01:00:00,Top 5,0-0,0,8bfe3000-2e9d-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0145,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SH,-,-,-,L,R,-,,1,,,-0.14444571428571404,-0.7968,11:07,153.7,17.9,68.7,3.04,1.44,-2.17,-5.28,18.9,-,-8.8,-,-,6.48,Patton,Macon,Fastball,Strike Looking,87.7,2305.8,-,-,99.5%
