date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-04-18 01:00:00,Top 4,3-0,0,4a477760-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3220-3232,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W.2-3;1-2,1,,1,-1.5773371428571428,0.594564705882353,2:16,248.2,-30.1,64.6,-4.54,-1.76,-2.01,-7.33,7.4,-,15.5,-,-,5.90,Jacobi,Willis,Sinker,Walk,88.2,2267.5,-,-,6.6%
2025-04-18 01:00:00,Top 4,0-0,0,74bd1090-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3294-3304,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-2.0148685714285715,0.7410917647058822,12:06,182.9,-33.7,60.6,-3.62,-3.58,-1.73,-7.70,5.6,-,0.2,-,-,6.00,Jacobi,Gambill,Cutter,Ball,85.3,2552.1,-,-,0.0%
2025-04-18 01:00:00,Top 4,1-0,0,7ff5fd50-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3307-3322,4806,456745375,2.52,0.47,-,2.52,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-0.21551999999999996,0.9495388235294118,10:42,140.9,-30.5,61.2,-3.05,-3.85,-0.06,-6.11,6.6,-,-4.4,-,60.4,5.79,Jacobi,Gambill,Cutter,Foul,84.2,2480.3,102.3,9.3,97.1%
2025-04-18 01:00:00,Top 4,1-1,0,8c855250-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3327-3343,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-2.5211314285714286,0.4289929411764705,2:27,253.7,-30.3,60.7,-4.34,-1.74,-2.55,-7.86,5.4,-,14.6,-,-,5.90,Jacobi,Gambill,Fastball,Ball,91.2,2315.6,-,-,0.0%
2025-04-18 01:00:00,Top 4,2-1,0,97aa1ad0-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3349-3361,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-1.1135542857142855,1.516630588235294,2:17,248.3,-29.7,62.8,-5.15,-2.49,-1.54,-6.65,7.2,-,14.8,-,-,6.01,Jacobi,Gambill,Fastball,Ball,90.7,2340.9,-,-,4.7%
2025-04-18 01:00:00,Top 4,3-1,0,a2d9b8c0-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3364-3382,4806,456745375,3.13,-0.25,-,2.23,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-0.5229142857142856,-0.2959764705882353,2:14,247.2,-30.9,63.5,-3.80,-1.30,-0.95,-6.26,7.1,-,13.9,-,83.9,6.01,Jacobi,Gambill,Fastball,Foul,89.1,2289.2,48.0,-47.7,97.6%
2025-04-18 01:00:00,Top 4,3-2,0,b23f8650-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3390-3406,4806,456745375,0.98,-0.23,-,2.40,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-0.06363428571428591,-0.33330352941176467,2:20,250.2,-31.9,62.3,-3.99,-1.24,-0.44,-5.68,6.6,-,15.3,-,-88.2,6.11,Jacobi,Gambill,Sinker,Foul,89.6,2310.7,78.8,53.7,99.2%
2025-04-18 01:00:00,Top 4,3-2,0,c06dbe40-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3415-3431,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,1,1,1,-1.5291085714285715,-0.4112188235294117,2:18,249.0,-30.8,62.3,-4.11,-0.77,-2.00,-6.82,8.3,-,18.7,-,-,5.83,Jacobi,Gambill,Sinker,Strikeout (Swinging),90.7,2336.6,-,-,4.0%
2025-04-18 01:00:00,Top 4,0-0,1,d3c670e0-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3447-3462,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,L,-,,1,1,1,-0.6413257142857144,1.6222447058823528,11:05,152.7,-30.1,60.8,-3.81,-4.05,-0.22,-6.68,3.7,-,-1.3,-,-,5.86,Jacobi,Willits,Cutter,Ball,85.0,2522.9,-,-,13.7%
2025-04-18 01:00:00,Top 4,1-0,1,de272610-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3468-3480,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,L,-,,1,1,1,0.8108457142857145,-1.3443529411764705,2:27,253.4,-30.4,62.7,-3.21,-0.20,0.38,-4.93,6.1,-,16.7,-,-,6.10,Jacobi,Willits,Sinker,Strike Swinging,89.9,2327.7,-,-,43.2%
2025-04-18 01:00:00,Top 4,1-1,1,eae700f0-1c7e-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3485-3511,4806,456745375,0.75,-0.42,-,2.08,0,,,-,0,-,-,-,-,99.3,1.66s,-,,,.672,-15.9,D,.828,.118,.710,R,L,-,D/7(2RBI).3-H;2-H;1-3,1,1,1,-0.403337142857143,-0.6209929411764705,2:08,244.1,-31.6,62.3,-3.81,-0.92,-1.06,-5.66,8.9,196.6,16.1,196.6,-10.1,5.94,Jacobi,Willits,Sinker,Double on a Line Drive,91.1,2272.5,100.6,9.3,98.3%
2025-04-18 01:00:00,Top 4,0-0,1,0600deb0-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3531-3548,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,R,-,,1,1,,-0.8151885714285714,-1.7702964705882351,2:25,252.7,-30.6,62.9,-2.94,0.15,-1.22,-6.37,6.5,-,17.2,-,-,5.81,Jacobi,Carmichael,Sinker,Foul,90.7,2299.7,-,-,0.0%
2025-04-18 01:00:00,Top 4,0-1,1,266f0640-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3585-3601,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,R,-,,1,1,,0.33555428571428586,1.143995294117647,9:47,113.7,-31.3,61.8,-2.83,-4.46,1.09,-6.34,5.5,-,-9.2,-,-,5.42,Jacobi,Carmichael,Slider,Strike Looking,78.8,2553.9,-,-,91.0%
2025-04-18 01:00:00,Top 4,0-2,1,32f55a90-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3607-3622,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,R,-,,1,1,,-0.6757485714285715,2.445797647058823,8:55,87.3,-30.5,60.8,-3.52,-5.64,0.73,-7.74,1.1,-,-11.9,-,-,5.73,Jacobi,Carmichael,Slider,Ball,77.9,2520.5,-,-,0.0%
2025-04-18 01:00:00,Top 4,1-2,1,3ff21760-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3626-3647,4806,456745375,0.49,-0.04,-,2.52,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,R,-,,1,1,,-0.1630742857142857,-0.1374070588235294,2:13,246.7,-31.7,63.4,-4.32,-1.15,-0.84,-5.64,8.8,-,17.8,-,60.5,5.81,Jacobi,Carmichael,Sinker,Foul,90.5,2280.5,84.6,33.8,100.0%
2025-04-18 01:00:00,Top 4,1-2,1,767356a0-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3719-3740,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,R,-,,1,1,,-2.964822857142857,0.4912094117647059,2:50,264.8,-33.3,61.9,-4.93,-1.78,-2.77,-8.65,2.8,-,17.6,-,-,5.84,Jacobi,Carmichael,Sinker,Ball,90.3,2260.0,-,-,0.0%
2025-04-18 01:00:00,Top 4,2-2,1,8ab49480-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3752-3772,4806,456745375,1.53,0.70,-,2.78,0,,,-,0,-,-,-,-,90.3,3.49s,-,,,.194,4.2,SF,.309,.151,.157,R,R,-,8/SF(RBI).3-H,,1,,0.25992000000000004,1.0309694117647057,7:48,54.2,-32.4,62.0,-2.52,-4.79,2.44,-7.89,-7.6,334.7,-12.8,334.7,-0.9,5.42,Jacobi,Carmichael,Curveball,Sac Fly,76.5,2601.1,95.5,18.9,95.5%
2025-04-18 01:00:00,Top 4,0-0,2,a1d41320-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3787-3808,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-2.321611428571429,2.2828376470588236,10:57,148.5,-32.4,61.0,-4.54,-4.77,-1.59,-8.45,3.1,-,-1.3,-,-,5.99,Jacobi,Tockey,Cutter,Ball,82.2,2507.2,-,-,0.0%
2025-04-18 01:00:00,Top 4,1-0,2,ad2542d0-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3812-3828,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-2.751325714285714,1.111496470588235,2:47,263.4,-31.1,62.7,-5.53,-1.74,-2.68,-8.51,3.8,-,21.2,-,-,5.88,Jacobi,Tockey,Sinker,Ball,90.2,2286.5,-,-,0.0%
2025-04-18 01:00:00,Top 4,2-0,2,bab19570-1c7f-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-3833-3855,4806,456745375,1.94,0.12,-,2.41,0,,,-,0,-,-,-,-,91.0,0.08s,-,,,.113,25.0,IP_OUT,.128,.002,.127,R,L,-,43/G,,,,-0.01042285714285691,0.32576470588235296,2:31,255.6,-31.9,63.4,-4.50,-1.72,-0.28,-5.89,5.1,12.2,15.6,134.3,28.4,5.84,Jacobi,Tockey,Sinker,Ground Out,89.0,2216.0,93.5,-13.1,98.3%
2025-04-18 01:00:00,Top 5,0-0,0,eda52f30-1c81-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4778-4794,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,2.5666171428571434,-1.8629788235294116,12:43,201.4,-13.2,71.7,-0.34,0.81,0.35,-3.22,17.7,-,6.4,-,-,5.65,Kirchhoff,Walk,Fastball,Ball,88.7,2300.3,-,-,0.0%
2025-04-18 01:00:00,Top 5,1-0,0,f9f07650-1c81-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4798-4815,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,1.9965714285714284,-0.9887294117647059,12:30,195.1,-12.3,71.1,-0.77,0.07,-0.10,-3.73,18.6,-,4.7,-,-,5.81,Kirchhoff,Walk,Fastball,Ball,86.8,2310.7,-,-,0.0%
2025-04-18 01:00:00,Top 5,2-0,0,04467d20-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4823-4832,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.33835428571428594,-0.6537741176470588,8:59,89.7,-16.9,70.6,0.07,-2.07,0.48,-7.18,1.1,-,-12.1,-,-,4.98,Kirchhoff,Walk,Slider,Strike Looking,80.8,2519.4,-,-,99.1%
2025-04-18 01:00:00,Top 5,2-1,0,0d43aab0-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4835-4847,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.07522285714285713,1.2862164705882353,1:44,232.1,-16.9,68.7,-3.57,-1.37,-0.91,-6.30,11.1,-,12.4,-,-,5.31,Kirchhoff,Walk,Changeup,Strike Looking,84.7,2063.0,-,-,59.4%
2025-04-18 01:00:00,Top 5,2-2,0,17c2bd50-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4851-4865,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.7553942857142858,-1.835110588235294,12:47,203.3,-13.1,70.4,-0.37,0.81,-2.63,-6.20,16.5,-,6.6,-,-,5.90,Kirchhoff,Walk,Fastball,Ball,88.8,2355.8,-,-,6.6%
2025-04-18 01:00:00,Top 5,3-2,0,22184ef0-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4868-4884,4806,456745375,1.74,0.57,-,2.57,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.047474285714285615,0.6274023529411765,1:44,232.1,-16.2,67.7,-3.07,-0.75,-0.83,-6.17,11.7,-,13.1,-,85.4,5.27,Kirchhoff,Walk,Changeup,Foul,84.7,2078.8,75.1,-19.3,98.4%
2025-04-18 01:00:00,Top 5,3-2,0,2f1ecfc0-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4888-4904,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,0.31333714285714265,2.1016235294117647,1:30,225.2,-16.7,68.1,-4.12,-2.02,-0.68,-5.72,13.1,-,11.8,-,-,5.43,Kirchhoff,Walk,Changeup,Walk,84.5,2051.0,-,-,0.0%
2025-04-18 01:00:00,Top 5,0-0,0,41a6c4e0-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4922-4935,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.5744571428571429,0.07551529411764706,8:46,83.1,-17.8,67.7,-0.83,-2.44,0.08,-8.03,0.3,-,-9.1,-,-,5.20,Kirchhoff,Branch,Slider,Strike Looking,79.9,2191.2,-,-,97.2%
2025-04-18 01:00:00,Top 5,0-1,0,4ceef3e0-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4938-4954,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-2.6162285714285716,1.3869882352941176,2:19,249.3,-17.3,65.9,-4.02,-1.15,-2.74,-8.69,7.5,-,16.1,-,-,5.41,Kirchhoff,Branch,Changeup,Ball,85.0,1966.6,-,-,0.0%
2025-04-18 01:00:00,Top 5,1-1,0,65512bb0-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-4979-4995,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,0.10916571428571434,1.2348988235294118,8:57,88.3,-18.4,68.4,-1.95,-3.15,0.57,-7.40,1.4,-,-6.8,-,-,5.13,Kirchhoff,Branch,Slider,Foul,80.4,2337.2,-,-,85.2%
2025-04-18 01:00:00,Top 5,1-2,0,8425ee90-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5028-5047,4806,456745375,-0.13,1.44,-,1.71,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.5352342857142857,1.7801223529411765,12:37,198.7,-12.3,70.1,-2.99,-1.94,-2.50,-5.88,18.5,-,5.9,-,68.1,6.00,Kirchhoff,Branch,Fastball,Foul,87.3,2347.4,66.3,12.8,9.8%
2025-04-18 01:00:00,Top 5,1-2,0,92e73ec0-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5050-5073,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/S,,,1,-2.189737142857143,2.406861176470588,8:33,76.5,-15.3,68.0,-2.14,-4.19,-1.31,-9.62,-1.4,-,-11.6,-,-,5.11,Kirchhoff,Branch,Slider,Strikeout (Swinging),80.1,2423.6,-,-,0.0%
2025-04-18 01:00:00,Top 5,0-0,1,aed20110-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5110-5123,4806,456745375,-,-,4.2,-,0,1,,1.21,2,0.68,-1.11,80.9,-,-,-,-,,1,-,-,IP_OUT,-,-,-,R,L,1.88,,,,1,-0.05823999999999988,-0.6047011764705882,1:56,237.8,-19.2,67.4,-2.57,0.07,-0.60,-6.41,11.0,-,14.9,-,-,5.30,Kirchhoff,Christiansen,Changeup,Strike Looking,83.0,1902.3,-,-,100.0%
2025-04-18 01:00:00,Top 5,0-1,1,e3468060-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5135-5206,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,1,,,-1.1000571428571428,1.6962070588235294,2:15,247.5,-18.5,67.2,-4.21,-1.66,-1.45,-7.46,7.5,-,14.3,-,-,5.50,Kirchhoff,Christiansen,Changeup,Ball,85.5,2081.5,-,-,1.6%
2025-04-18 01:00:00,Top 5,1-1,1,efaa5890-1c82-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5211-5232,4806,456745375,1.21,0.15,-,2.86,0,,,-,0,-,-,-,-,78.8,0.18s,-,,,.093,28.0,IP_OUT,.107,.004,.103,R,L,-,31/G.2-3,1,,,0.4043428571428573,0.23590588235294116,12:12,185.9,-12.6,70.7,-1.45,-1.17,-1.44,-5.31,16.4,21.1,1.6,127.2,28.7,5.88,Kirchhoff,Christiansen,Fastball,Ground Out,87.7,2259.0,79.2,-6.2,100.0%
2025-04-18 01:00:00,Top 5,0-0,2,05567110-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5247-5263,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,1,,-1.1896457142857142,1.0121788235294118,2:09,244.3,-15.9,68.0,-3.68,-0.67,-1.74,-7.44,9.7,-,17.0,-,-,5.37,Kirchhoff,Dickerson,Changeup,Strike Looking,84.7,2003.4,-,-,40.5%
2025-04-18 01:00:00,Top 5,0-1,2,10469500-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5266-5282,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,1,,-2.2953942857142855,1.8500188235294117,12:06,183.0,-11.8,70.1,-2.54,-2.41,-3.89,-7.80,15.6,-,0.8,-,-,6.02,Kirchhoff,Dickerson,Fastball,Ball,87.8,2287.7,-,-,0.0%
2025-04-18 01:00:00,Top 5,1-1,2,1d3743e0-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5291-5302,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,1,,-1.5218057142857142,2.131835294117647,12:29,194.6,-12.0,70.0,-3.08,-2.32,-3.27,-6.97,17.5,-,4.2,-,-,6.03,Kirchhoff,Dickerson,Fastball,Ball,87.0,2344.0,-,-,0.0%
2025-04-18 01:00:00,Top 5,2-1,2,28b10a30-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5308-5324,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,1,,0.28195428571428593,-1.2979341176470587,1:56,237.9,-15.8,67.7,-1.48,0.63,-0.24,-6.15,8.8,-,11.9,-,-,5.36,Kirchhoff,Dickerson,Changeup,Foul,83.7,1848.1,-,-,67.5%
2025-04-18 01:00:00,Top 5,2-2,2,37723350-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5331-5348,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,1,,-1.61032,2.081421176470588,2:23,251.6,-17.5,67.0,-4.81,-1.46,-1.92,-7.88,7.7,-,18.9,-,-,5.52,Kirchhoff,Dickerson,Changeup,Ball,84.9,2089.4,-,-,0.0%
2025-04-18 01:00:00,Top 5,3-2,2,436659c0-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5353-5369,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W,,1,,-2.0604799999999996,3.0849317647058827,8:13,66.3,-15.4,68.9,-2.83,-4.54,-1.28,-9.61,-2.7,-,-9.7,-,-,5.15,Kirchhoff,Dickerson,Slider,Walk,82.1,2369.6,-,-,0.0%
2025-04-18 01:00:00,Top 5,0-0,2,57f198f0-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5391-5402,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,1,1,-0.49512,1.7627152941176472,2:01,240.6,-17.8,67.3,-4.08,-1.80,-1.00,-6.81,8.5,-,12.7,-,-,5.83,Kirchhoff,Willis,Changeup,Ball,84.0,1860.4,-,-,26.2%
2025-04-18 01:00:00,Top 5,1-0,2,61f53a00-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5407-5418,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,1,1,-0.5653371428571431,2.3402399999999997,9:42,110.9,-18.2,69.0,-2.40,-4.32,-0.52,-7.60,5.5,-,-10.9,-,-,5.09,Kirchhoff,Willis,Slider,Ball,80.4,2320.2,-,-,0.0%
2025-04-18 01:00:00,Top 5,2-0,2,6eab02c0-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5428-5440,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,1,1,0.4162285714285713,-0.6358729411764705,8:46,83.2,-18.0,69.2,-0.41,-1.81,0.88,-7.27,0.6,-,-7.9,-,-,5.17,Kirchhoff,Willis,Slider,Strike Looking,79.8,2242.2,-,-,99.4%
2025-04-18 01:00:00,Top 5,2-1,2,7a2146a0-1c83-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-5446-5462,4806,456745375,2.50,-0.15,-,2.99,0,,,-,0,-,-,-,-,104.7,1.07s,-,,,.754,-37.5,IP_OUT,.881,.051,.830,R,R,-,5/L,,1,1,0.32778285714285715,-0.05687999999999999,12:52,206.0,-12.3,70.2,-1.80,-0.33,-1.46,-5.35,18.1,143.9,8.2,143.9,-33.8,5.94,Kirchhoff,Willis,Fastball,Line Out,85.5,2156.9,105.6,7.4,99.3%
2025-04-18 01:00:00,Top 6,0-0,0,90868b10-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6347-6356,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,0.8220457142857143,-1.2234211764705882,8:03,61.7,-25.0,71.5,0.10,-2.68,1.86,-7.90,-6.9,-,-15.8,-,-,4.83,Christal,Gambill,Curveball,Strike Looking,79.0,2981.6,-,-,60.0%
2025-04-18 01:00:00,Top 6,0-1,0,985ec0a0-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6359-6369,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.7098285714285714,-0.4371105882352941,12:47,203.6,-20.0,76.7,-2.01,-0.90,-3.16,-6.64,15.4,-,6.2,-,-,5.50,Christal,Gambill,Fastball,Strike Looking,91.9,2486.4,-,-,94.1%
2025-04-18 01:00:00,Top 6,0-2,0,a135efa0-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6373-6384,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-1.2113028571428572,-2.5611670588235294,12:47,203.5,-22.7,75.6,-0.55,0.39,-3.35,-7.20,13.5,-,5.3,-,-,5.44,Christal,Gambill,Fastball,Ball,91.9,2497.4,-,-,0.0%
2025-04-18 01:00:00,Top 6,1-2,0,ab4be030-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6389-6401,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-1.7845028571428574,1.0595858823529412,7:59,59.4,-25.1,72.0,-1.72,-4.32,-0.74,-10.15,-7.2,-,-14.7,-,-,5.02,Christal,Gambill,Curveball,Ball,80.3,3042.2,-,-,1.0%
